"timestamp","date","doy","Year","precip_cm","plot.num","water.depth","lag.precip","hr","doy_h","year_fac"
"2020-07-30 05:00:00","2020-07-30",212,2020,0,4,-4.4,0,5,212.05,"2020"
"2020-07-30 06:00:00","2020-07-30",212,2020,0,4,-4.3,0,6,212.06,"2020"
"2020-07-30 07:00:00","2020-07-30",212,2020,0,4,-4.5,0,7,212.07,"2020"
"2020-07-30 08:00:00","2020-07-30",212,2020,0,4,-4.4,0,8,212.08,"2020"
"2020-07-30 09:00:00","2020-07-30",212,2020,0,4,-4.4,0,9,212.09,"2020"
"2020-07-30 10:00:00","2020-07-30",212,2020,0,4,-4.3,0,10,212.1,"2020"
"2020-07-30 11:00:00","2020-07-30",212,2020,0,4,-4.5,0,11,212.11,"2020"
"2020-07-30 12:00:00","2020-07-30",212,2020,0,4,-4.5,0,12,212.12,"2020"
"2020-07-30 13:00:00","2020-07-30",212,2020,0,4,-4.6,0,13,212.13,"2020"
"2020-07-30 14:00:00","2020-07-30",212,2020,0,4,-4.4,0,14,212.14,"2020"
"2020-07-30 15:00:00","2020-07-30",212,2020,0,4,-4.8,0,15,212.15,"2020"
"2020-07-30 16:00:00","2020-07-30",212,2020,0,4,-4.5,0,16,212.16,"2020"
"2020-07-30 17:00:00","2020-07-30",212,2020,0,4,-4.4,0,17,212.17,"2020"
"2020-07-30 18:00:00","2020-07-30",212,2020,0,4,-4.5,0,18,212.18,"2020"
"2020-07-30 19:00:00","2020-07-30",212,2020,0,4,-4.4,0,19,212.19,"2020"
"2020-07-30 20:00:00","2020-07-30",212,2020,0,4,-4.3,0,20,212.2,"2020"
"2020-07-30 21:00:00","2020-07-30",212,2020,0,4,-4.2,0,21,212.21,"2020"
"2020-07-30 22:00:00","2020-07-30",212,2020,0,4,-4.3,0,22,212.22,"2020"
"2020-07-30 23:00:00","2020-07-30",212,2020,0,4,-4.4,0,23,212.23,"2020"
"2020-07-31 00:00:00","2020-07-31",213,2020,0,4,-4.7,0,0,213,"2020"
"2020-07-31 01:00:00","2020-07-31",213,2020,0,4,-4.5,0,1,213.01,"2020"
"2020-07-31 02:00:00","2020-07-31",213,2020,0,4,-4.4,0,2,213.02,"2020"
"2020-07-31 03:00:00","2020-07-31",213,2020,0,4,-4.4,0,3,213.03,"2020"
"2020-07-31 04:00:00","2020-07-31",213,2020,0,4,-4.5,0,4,213.04,"2020"
"2020-07-31 05:00:00","2020-07-31",213,2020,0,4,-4.2,0,5,213.05,"2020"
"2020-07-31 06:00:00","2020-07-31",213,2020,0,4,-4.5,0,6,213.06,"2020"
"2020-07-31 07:00:00","2020-07-31",213,2020,0,4,-4.5,0,7,213.07,"2020"
"2020-07-31 08:00:00","2020-07-31",213,2020,0,4,-4.6,0,8,213.08,"2020"
"2020-07-31 09:00:00","2020-07-31",213,2020,0,4,-4.5,0,9,213.09,"2020"
"2020-07-31 10:00:00","2020-07-31",213,2020,0,4,-4.5,0,10,213.1,"2020"
"2020-07-31 11:00:00","2020-07-31",213,2020,0,4,-4.9,0,11,213.11,"2020"
"2020-07-31 12:00:00","2020-07-31",213,2020,0,4,-5,0,12,213.12,"2020"
"2020-07-31 13:00:00","2020-07-31",213,2020,0,4,-4.9,0,13,213.13,"2020"
"2020-07-31 14:00:00","2020-07-31",213,2020,0,4,-4.8,0,14,213.14,"2020"
"2020-07-31 15:00:00","2020-07-31",213,2020,0,4,-4.9,0,15,213.15,"2020"
"2020-07-31 16:00:00","2020-07-31",213,2020,0,4,-4.8,0,16,213.16,"2020"
"2020-07-31 17:00:00","2020-07-31",213,2020,0,4,-5,0,17,213.17,"2020"
"2020-07-31 18:00:00","2020-07-31",213,2020,0,4,-4.8,0,18,213.18,"2020"
"2020-07-31 19:00:00","2020-07-31",213,2020,0,4,-5.1,0,19,213.19,"2020"
"2020-07-31 20:00:00","2020-07-31",213,2020,0,4,-5.1,0,20,213.2,"2020"
"2020-07-31 21:00:00","2020-07-31",213,2020,0,4,-4.6,0,21,213.21,"2020"
"2020-07-31 22:00:00","2020-07-31",213,2020,0,4,-4.8,0,22,213.22,"2020"
"2020-07-31 23:00:00","2020-07-31",213,2020,0,4,-5.1,0,23,213.23,"2020"
"2020-08-01 00:00:00","2020-08-01",214,2020,0,4,-4.7,0,0,214,"2020"
"2020-08-01 01:00:00","2020-08-01",214,2020,0,4,-4.8,0,1,214.01,"2020"
"2020-08-01 02:00:00","2020-08-01",214,2020,0,4,-4.9,0,2,214.02,"2020"
"2020-08-01 03:00:00","2020-08-01",214,2020,0,4,-4.8,0,3,214.03,"2020"
"2020-08-01 04:00:00","2020-08-01",214,2020,0,4,-4.8,0,4,214.04,"2020"
"2020-08-01 05:00:00","2020-08-01",214,2020,0,4,-4.8,0,5,214.05,"2020"
"2020-08-01 06:00:00","2020-08-01",214,2020,0,4,-4.8,0,6,214.06,"2020"
"2020-08-01 07:00:00","2020-08-01",214,2020,0,4,-4.7,0,7,214.07,"2020"
"2020-08-01 08:00:00","2020-08-01",214,2020,0,4,-4.8,0,8,214.08,"2020"
"2020-08-01 09:00:00","2020-08-01",214,2020,0,4,-5.1,0,9,214.09,"2020"
"2020-08-01 10:00:00","2020-08-01",214,2020,0,4,-5.3,0,10,214.1,"2020"
"2020-08-01 11:00:00","2020-08-01",214,2020,0,4,-5.2,0,11,214.11,"2020"
"2020-08-01 12:00:00","2020-08-01",214,2020,0,4,-5.4,0,12,214.12,"2020"
"2020-08-01 13:00:00","2020-08-01",214,2020,0,4,-5.2,0,13,214.13,"2020"
"2020-08-01 14:00:00","2020-08-01",214,2020,0,4,-5.3,0,14,214.14,"2020"
"2020-08-01 15:00:00","2020-08-01",214,2020,0,4,-5.5,0,15,214.15,"2020"
"2020-08-01 16:00:00","2020-08-01",214,2020,0,4,-5.2,0,16,214.16,"2020"
"2020-08-01 17:00:00","2020-08-01",214,2020,0,4,-5.2,0,17,214.17,"2020"
"2020-08-01 18:00:00","2020-08-01",214,2020,0,4,-5.1,0,18,214.18,"2020"
"2020-08-01 19:00:00","2020-08-01",214,2020,0,4,-5.4,0,19,214.19,"2020"
"2020-08-01 20:00:00","2020-08-01",214,2020,0,4,-5.3,0,20,214.2,"2020"
"2020-08-01 21:00:00","2020-08-01",214,2020,0,4,-5.6,0,21,214.21,"2020"
"2020-08-01 22:00:00","2020-08-01",214,2020,0,4,-5.3,0,22,214.22,"2020"
"2020-08-01 23:00:00","2020-08-01",214,2020,0,4,-5.3,0,23,214.23,"2020"
"2020-08-02 00:00:00","2020-08-02",215,2020,0,4,-5.5,0,0,215,"2020"
"2020-08-02 01:00:00","2020-08-02",215,2020,0,4,-5.8,0,1,215.01,"2020"
"2020-08-02 02:00:00","2020-08-02",215,2020,0,4,-5.5,0,2,215.02,"2020"
"2020-08-02 03:00:00","2020-08-02",215,2020,0,4,-5.5,0,3,215.03,"2020"
"2020-08-02 04:00:00","2020-08-02",215,2020,0,4,-5.3,0,4,215.04,"2020"
"2020-08-02 05:00:00","2020-08-02",215,2020,0,4,-5.1,0,5,215.05,"2020"
"2020-08-02 06:00:00","2020-08-02",215,2020,0,4,-5.4,0,6,215.06,"2020"
"2020-08-02 07:00:00","2020-08-02",215,2020,0,4,-5.5,0,7,215.07,"2020"
"2020-08-02 08:00:00","2020-08-02",215,2020,0,4,-5.7,0,8,215.08,"2020"
"2020-08-02 09:00:00","2020-08-02",215,2020,0,4,-5.7,0,9,215.09,"2020"
"2020-08-02 10:00:00","2020-08-02",215,2020,0,4,-5.5,0,10,215.1,"2020"
"2020-08-02 11:00:00","2020-08-02",215,2020,0,4,-5.6,0,11,215.11,"2020"
"2020-08-02 12:00:00","2020-08-02",215,2020,0,4,-5.8,0,12,215.12,"2020"
"2020-08-02 13:00:00","2020-08-02",215,2020,0,4,-5.6,0,13,215.13,"2020"
"2020-08-02 14:00:00","2020-08-02",215,2020,0,4,-6.2,0,14,215.14,"2020"
"2020-08-02 15:00:00","2020-08-02",215,2020,0,4,-5.7,0,15,215.15,"2020"
"2020-08-02 16:00:00","2020-08-02",215,2020,0,4,-5.6,0,16,215.16,"2020"
"2020-08-02 17:00:00","2020-08-02",215,2020,0,4,-5.5,0,17,215.17,"2020"
"2020-08-02 18:00:00","2020-08-02",215,2020,0,4,-5.6,0,18,215.18,"2020"
"2020-08-02 19:00:00","2020-08-02",215,2020,0,4,-5.4,0,19,215.19,"2020"
"2020-08-02 20:00:00","2020-08-02",215,2020,0,4,-5.4,0,20,215.2,"2020"
"2020-08-02 21:00:00","2020-08-02",215,2020,0,4,-5.4,0,21,215.21,"2020"
"2020-08-02 22:00:00","2020-08-02",215,2020,0,4,-5.5,0,22,215.22,"2020"
"2020-08-02 23:00:00","2020-08-02",215,2020,0.127,4,-5.6,0,23,215.23,"2020"
"2020-08-03 00:00:00","2020-08-03",216,2020,0,4,-5.1,0.127,0,216,"2020"
"2020-08-03 01:00:00","2020-08-03",216,2020,0,4,-5,0,1,216.01,"2020"
"2020-08-03 02:00:00","2020-08-03",216,2020,0,4,-5.3,0,2,216.02,"2020"
"2020-08-03 03:00:00","2020-08-03",216,2020,0,4,-5.5,0,3,216.03,"2020"
"2020-08-03 04:00:00","2020-08-03",216,2020,0,4,-5.4,0,4,216.04,"2020"
"2020-08-03 05:00:00","2020-08-03",216,2020,0,4,-5.4,0,5,216.05,"2020"
"2020-08-03 06:00:00","2020-08-03",216,2020,0,4,-5.6,0,6,216.06,"2020"
"2020-08-03 07:00:00","2020-08-03",216,2020,0,4,-5.6,0,7,216.07,"2020"
"2020-08-03 08:00:00","2020-08-03",216,2020,0,4,-5.9,0,8,216.08,"2020"
"2020-08-03 09:00:00","2020-08-03",216,2020,0,4,-5.9,0,9,216.09,"2020"
"2020-08-03 10:00:00","2020-08-03",216,2020,0,4,-5.8,0,10,216.1,"2020"
"2020-08-03 11:00:00","2020-08-03",216,2020,0,4,-5.9,0,11,216.11,"2020"
"2020-08-03 12:00:00","2020-08-03",216,2020,0,4,-5.9,0,12,216.12,"2020"
"2020-08-03 13:00:00","2020-08-03",216,2020,0,4,-6.1,0,13,216.13,"2020"
"2020-08-03 14:00:00","2020-08-03",216,2020,0,4,-5.8,0,14,216.14,"2020"
"2020-08-03 15:00:00","2020-08-03",216,2020,0,4,-6.2,0,15,216.15,"2020"
"2020-08-03 16:00:00","2020-08-03",216,2020,0,4,-6.2,0,16,216.16,"2020"
"2020-08-03 17:00:00","2020-08-03",216,2020,0,4,-6.3,0,17,216.17,"2020"
"2020-08-03 18:00:00","2020-08-03",216,2020,0,4,-6.2,0,18,216.18,"2020"
"2020-08-03 19:00:00","2020-08-03",216,2020,0,4,-6.2,0,19,216.19,"2020"
"2020-08-03 20:00:00","2020-08-03",216,2020,0,4,-6.2,0,20,216.2,"2020"
"2020-08-03 21:00:00","2020-08-03",216,2020,0,4,-6.5,0,21,216.21,"2020"
"2020-08-03 22:00:00","2020-08-03",216,2020,0,4,-6.3,0,22,216.22,"2020"
"2020-08-03 23:00:00","2020-08-03",216,2020,0,4,-6.1,0,23,216.23,"2020"
"2020-08-04 00:00:00","2020-08-04",217,2020,0,4,-6.2,0,0,217,"2020"
"2020-08-04 01:00:00","2020-08-04",217,2020,0,4,-6.1,0,1,217.01,"2020"
"2020-08-04 02:00:00","2020-08-04",217,2020,0,4,-6.4,0,2,217.02,"2020"
"2020-08-04 03:00:00","2020-08-04",217,2020,0,4,-6.1,0,3,217.03,"2020"
"2020-08-04 04:00:00","2020-08-04",217,2020,0,4,-6.3,0,4,217.04,"2020"
"2020-08-04 05:00:00","2020-08-04",217,2020,0,4,-6.4,0,5,217.05,"2020"
"2020-08-04 06:00:00","2020-08-04",217,2020,0,4,-6.3,0,6,217.06,"2020"
"2020-08-04 07:00:00","2020-08-04",217,2020,0,4,-6.2,0,7,217.07,"2020"
"2020-08-04 08:00:00","2020-08-04",217,2020,0,4,-6,0,8,217.08,"2020"
"2020-08-04 09:00:00","2020-08-04",217,2020,0,4,-6.1,0,9,217.09,"2020"
"2020-08-04 10:00:00","2020-08-04",217,2020,0,4,-6.4,0,10,217.1,"2020"
"2020-08-04 11:00:00","2020-08-04",217,2020,0,4,-6.3,0,11,217.11,"2020"
"2020-08-04 12:00:00","2020-08-04",217,2020,0,4,-6.5,0,12,217.12,"2020"
"2020-08-04 13:00:00","2020-08-04",217,2020,0,4,-6.4,0,13,217.13,"2020"
"2020-08-04 14:00:00","2020-08-04",217,2020,0,4,-6.7,0,14,217.14,"2020"
"2020-08-04 15:00:00","2020-08-04",217,2020,0,4,-6.6,0,15,217.15,"2020"
"2020-08-04 16:00:00","2020-08-04",217,2020,0,4,-6.3,0,16,217.16,"2020"
"2020-08-04 17:00:00","2020-08-04",217,2020,0,4,-6.5,0,17,217.17,"2020"
"2020-08-04 18:00:00","2020-08-04",217,2020,0,4,-6.3,0,18,217.18,"2020"
"2020-08-04 19:00:00","2020-08-04",217,2020,0,4,-6,0,19,217.19,"2020"
"2020-08-04 20:00:00","2020-08-04",217,2020,0.4572,4,-5.7,0,20,217.2,"2020"
"2020-08-04 21:00:00","2020-08-04",217,2020,0.0254,4,-5.9,0.4572,21,217.21,"2020"
"2020-08-04 22:00:00","2020-08-04",217,2020,0,4,-6.2,0.0254,22,217.22,"2020"
"2020-08-04 23:00:00","2020-08-04",217,2020,0,4,-6.4,0,23,217.23,"2020"
"2020-08-05 00:00:00","2020-08-05",218,2020,0,4,-6.2,0,0,218,"2020"
"2020-08-05 01:00:00","2020-08-05",218,2020,0,4,-6.3,0,1,218.01,"2020"
"2020-08-05 02:00:00","2020-08-05",218,2020,0,4,-6.3,0,2,218.02,"2020"
"2020-08-05 03:00:00","2020-08-05",218,2020,0,4,-6,0,3,218.03,"2020"
"2020-08-05 04:00:00","2020-08-05",218,2020,0,4,-6.6,0,4,218.04,"2020"
"2020-08-05 05:00:00","2020-08-05",218,2020,0,4,-6.2,0,5,218.05,"2020"
"2020-08-05 06:00:00","2020-08-05",218,2020,0,4,-6.7,0,6,218.06,"2020"
"2020-08-05 07:00:00","2020-08-05",218,2020,0,4,-6.9,0,7,218.07,"2020"
"2020-08-05 08:00:00","2020-08-05",218,2020,0,4,-6.8,0,8,218.08,"2020"
"2020-08-05 09:00:00","2020-08-05",218,2020,0,4,-6.9,0,9,218.09,"2020"
"2020-08-05 10:00:00","2020-08-05",218,2020,0,4,-6.8,0,10,218.1,"2020"
"2020-08-05 11:00:00","2020-08-05",218,2020,0,4,-6.8,0,11,218.11,"2020"
"2020-08-05 12:00:00","2020-08-05",218,2020,0,4,-7,0,12,218.12,"2020"
"2020-08-05 13:00:00","2020-08-05",218,2020,0,4,-6.8,0,13,218.13,"2020"
"2020-08-05 14:00:00","2020-08-05",218,2020,0,4,-6.9,0,14,218.14,"2020"
"2020-08-05 15:00:00","2020-08-05",218,2020,0,4,-7,0,15,218.15,"2020"
"2020-08-05 16:00:00","2020-08-05",218,2020,0,4,-6.8,0,16,218.16,"2020"
"2020-08-05 17:00:00","2020-08-05",218,2020,0,4,-6.7,0,17,218.17,"2020"
"2020-08-05 18:00:00","2020-08-05",218,2020,0,4,-6.7,0,18,218.18,"2020"
"2020-08-05 19:00:00","2020-08-05",218,2020,0,4,-6.8,0,19,218.19,"2020"
"2020-08-05 20:00:00","2020-08-05",218,2020,0,4,-6.8,0,20,218.2,"2020"
"2020-08-05 21:00:00","2020-08-05",218,2020,0,4,-6.8,0,21,218.21,"2020"
"2020-08-05 22:00:00","2020-08-05",218,2020,0,4,-7,0,22,218.22,"2020"
"2020-08-05 23:00:00","2020-08-05",218,2020,0,4,-6.9,0,23,218.23,"2020"
"2020-08-06 00:00:00","2020-08-06",219,2020,0,4,-7,0,0,219,"2020"
"2020-08-06 01:00:00","2020-08-06",219,2020,0,4,-6.8,0,1,219.01,"2020"
"2020-08-06 02:00:00","2020-08-06",219,2020,0,4,-6.8,0,2,219.02,"2020"
"2020-08-06 03:00:00","2020-08-06",219,2020,0,4,-6.8,0,3,219.03,"2020"
"2020-08-06 04:00:00","2020-08-06",219,2020,0,4,-7,0,4,219.04,"2020"
"2020-08-06 05:00:00","2020-08-06",219,2020,0,4,-7.3,0,5,219.05,"2020"
"2020-08-06 06:00:00","2020-08-06",219,2020,0,4,-7,0,6,219.06,"2020"
"2020-08-06 07:00:00","2020-08-06",219,2020,0,4,-7.1,0,7,219.07,"2020"
"2020-08-06 08:00:00","2020-08-06",219,2020,0,4,-6.9,0,8,219.08,"2020"
"2020-08-06 09:00:00","2020-08-06",219,2020,0,4,-7,0,9,219.09,"2020"
"2020-08-06 10:00:00","2020-08-06",219,2020,0,4,-7,0,10,219.1,"2020"
"2020-08-06 11:00:00","2020-08-06",219,2020,0,4,-7.2,0,11,219.11,"2020"
"2020-08-06 12:00:00","2020-08-06",219,2020,0,4,-7.3,0,12,219.12,"2020"
"2020-08-06 13:00:00","2020-08-06",219,2020,0,4,-6.5,0,13,219.13,"2020"
"2020-08-06 14:00:00","2020-08-06",219,2020,0,4,-6.9,0,14,219.14,"2020"
"2020-08-06 15:00:00","2020-08-06",219,2020,0,4,-6.9,0,15,219.15,"2020"
"2020-08-06 16:00:00","2020-08-06",219,2020,0,4,-7.1,0,16,219.16,"2020"
"2020-08-06 17:00:00","2020-08-06",219,2020,0,4,-7.1,0,17,219.17,"2020"
"2020-08-06 18:00:00","2020-08-06",219,2020,0,4,-7.3,0,18,219.18,"2020"
"2020-08-06 19:00:00","2020-08-06",219,2020,0,4,-7.3,0,19,219.19,"2020"
"2020-08-06 20:00:00","2020-08-06",219,2020,0,4,-7.3,0,20,219.2,"2020"
"2020-08-06 21:00:00","2020-08-06",219,2020,0,4,-7.5,0,21,219.21,"2020"
"2020-08-06 22:00:00","2020-08-06",219,2020,0,4,-7.1,0,22,219.22,"2020"
"2020-08-06 23:00:00","2020-08-06",219,2020,0,4,-7.1,0,23,219.23,"2020"
"2020-08-07 00:00:00","2020-08-07",220,2020,0,4,-7.4,0,0,220,"2020"
"2020-08-07 01:00:00","2020-08-07",220,2020,0,4,-7.1,0,1,220.01,"2020"
"2020-08-07 02:00:00","2020-08-07",220,2020,0,4,-7.4,0,2,220.02,"2020"
"2020-08-07 03:00:00","2020-08-07",220,2020,0,4,-7.4,0,3,220.03,"2020"
"2020-08-07 04:00:00","2020-08-07",220,2020,0,4,-7.4,0,4,220.04,"2020"
"2020-08-07 05:00:00","2020-08-07",220,2020,0,4,-7.4,0,5,220.05,"2020"
"2020-08-07 06:00:00","2020-08-07",220,2020,0,4,-7.4,0,6,220.06,"2020"
"2020-08-07 07:00:00","2020-08-07",220,2020,0,4,-7.4,0,7,220.07,"2020"
"2020-08-07 08:00:00","2020-08-07",220,2020,0,4,-7.3,0,8,220.08,"2020"
"2020-08-07 09:00:00","2020-08-07",220,2020,0,4,-7.6,0,9,220.09,"2020"
"2020-08-07 10:00:00","2020-08-07",220,2020,0,4,-7.5,0,10,220.1,"2020"
"2020-08-07 11:00:00","2020-08-07",220,2020,0,4,-7.3,0,11,220.11,"2020"
"2020-08-07 12:00:00","2020-08-07",220,2020,0,4,-7.6,0,12,220.12,"2020"
"2020-08-07 13:00:00","2020-08-07",220,2020,0,4,-7.4,0,13,220.13,"2020"
"2020-08-07 14:00:00","2020-08-07",220,2020,0,4,-7.7,0,14,220.14,"2020"
"2020-08-07 15:00:00","2020-08-07",220,2020,0,4,-8,0,15,220.15,"2020"
"2020-08-07 16:00:00","2020-08-07",220,2020,0,4,-7.9,0,16,220.16,"2020"
"2020-08-07 17:00:00","2020-08-07",220,2020,0,4,-7.7,0,17,220.17,"2020"
"2020-08-07 18:00:00","2020-08-07",220,2020,0,4,-7.7,0,18,220.18,"2020"
"2020-08-07 19:00:00","2020-08-07",220,2020,0,4,-7.8,0,19,220.19,"2020"
"2020-08-07 20:00:00","2020-08-07",220,2020,0,4,-7.4,0,20,220.2,"2020"
"2020-08-07 21:00:00","2020-08-07",220,2020,0,4,-7.3,0,21,220.21,"2020"
"2020-08-07 22:00:00","2020-08-07",220,2020,0,4,-7.4,0,22,220.22,"2020"
"2020-08-07 23:00:00","2020-08-07",220,2020,0,4,-7.5,0,23,220.23,"2020"
"2020-08-08 00:00:00","2020-08-08",221,2020,0,4,-7.7,0,0,221,"2020"
"2020-08-08 01:00:00","2020-08-08",221,2020,0,4,-7.4,0,1,221.01,"2020"
"2020-08-08 02:00:00","2020-08-08",221,2020,0,4,-7.4,0,2,221.02,"2020"
"2020-08-08 03:00:00","2020-08-08",221,2020,0,4,-7.4,0,3,221.03,"2020"
"2020-08-08 04:00:00","2020-08-08",221,2020,0,4,-7.5,0,4,221.04,"2020"
"2020-08-08 05:00:00","2020-08-08",221,2020,0,4,-7.5,0,5,221.05,"2020"
"2020-08-08 06:00:00","2020-08-08",221,2020,0,4,-7.7,0,6,221.06,"2020"
"2020-08-08 07:00:00","2020-08-08",221,2020,0,4,-7.8,0,7,221.07,"2020"
"2020-08-08 08:00:00","2020-08-08",221,2020,0,4,-7.3,0,8,221.08,"2020"
"2020-08-08 09:00:00","2020-08-08",221,2020,0,4,-7.6,0,9,221.09,"2020"
"2020-08-08 10:00:00","2020-08-08",221,2020,0,4,-7.9,0,10,221.1,"2020"
"2020-08-08 11:00:00","2020-08-08",221,2020,0,4,-7.9,0,11,221.11,"2020"
"2020-08-08 12:00:00","2020-08-08",221,2020,0,4,-8,0,12,221.12,"2020"
"2020-08-08 13:00:00","2020-08-08",221,2020,0,4,-7.6,0,13,221.13,"2020"
"2020-08-08 14:00:00","2020-08-08",221,2020,0,4,-8.1,0,14,221.14,"2020"
"2020-08-08 15:00:00","2020-08-08",221,2020,0,4,-8.2,0,15,221.15,"2020"
"2020-08-08 16:00:00","2020-08-08",221,2020,0,4,-8.1,0,16,221.16,"2020"
"2020-08-08 17:00:00","2020-08-08",221,2020,0,4,-7.9,0,17,221.17,"2020"
"2020-08-08 18:00:00","2020-08-08",221,2020,0,4,-8.1,0,18,221.18,"2020"
"2020-08-08 19:00:00","2020-08-08",221,2020,0,4,-8,0,19,221.19,"2020"
"2020-08-08 20:00:00","2020-08-08",221,2020,0,4,-7.9,0,20,221.2,"2020"
"2020-08-08 21:00:00","2020-08-08",221,2020,0,4,-8.4,0,21,221.21,"2020"
"2020-08-08 22:00:00","2020-08-08",221,2020,0,4,-7.9,0,22,221.22,"2020"
"2020-08-08 23:00:00","2020-08-08",221,2020,0,4,-8,0,23,221.23,"2020"
"2020-08-09 00:00:00","2020-08-09",222,2020,0,4,-8.5,0,0,222,"2020"
"2020-08-09 01:00:00","2020-08-09",222,2020,0,4,-8.2,0,1,222.01,"2020"
"2020-08-09 02:00:00","2020-08-09",222,2020,0,4,-8.1,0,2,222.02,"2020"
"2020-08-09 03:00:00","2020-08-09",222,2020,0,4,-8.2,0,3,222.03,"2020"
"2020-08-09 04:00:00","2020-08-09",222,2020,0,4,-8.2,0,4,222.04,"2020"
"2020-08-09 05:00:00","2020-08-09",222,2020,0,4,-8.3,0,5,222.05,"2020"
"2020-08-09 06:00:00","2020-08-09",222,2020,0,4,-8.3,0,6,222.06,"2020"
"2020-08-09 07:00:00","2020-08-09",222,2020,0,4,-8.1,0,7,222.07,"2020"
"2020-08-09 08:00:00","2020-08-09",222,2020,0,4,-8,0,8,222.08,"2020"
"2020-08-09 09:00:00","2020-08-09",222,2020,0,4,-8.5,0,9,222.09,"2020"
"2020-08-09 10:00:00","2020-08-09",222,2020,0,4,-8.2,0,10,222.1,"2020"
"2020-08-09 11:00:00","2020-08-09",222,2020,0,4,-8.1,0,11,222.11,"2020"
"2020-08-09 12:00:00","2020-08-09",222,2020,0,4,-8.5,0,12,222.12,"2020"
"2020-08-09 13:00:00","2020-08-09",222,2020,0,4,-8.5,0,13,222.13,"2020"
"2020-08-09 14:00:00","2020-08-09",222,2020,0,4,-8.8,0,14,222.14,"2020"
"2020-08-09 15:00:00","2020-08-09",222,2020,0,4,-8.4,0,15,222.15,"2020"
"2020-08-09 16:00:00","2020-08-09",222,2020,0,4,-8.5,0,16,222.16,"2020"
"2020-08-09 17:00:00","2020-08-09",222,2020,0,4,-8.3,0,17,222.17,"2020"
"2020-08-09 18:00:00","2020-08-09",222,2020,0,4,-8.3,0,18,222.18,"2020"
"2020-08-09 19:00:00","2020-08-09",222,2020,0,4,-8.4,0,19,222.19,"2020"
"2020-08-09 20:00:00","2020-08-09",222,2020,0,4,-8.5,0,20,222.2,"2020"
"2020-08-09 21:00:00","2020-08-09",222,2020,0,4,-8.3,0,21,222.21,"2020"
"2020-08-09 22:00:00","2020-08-09",222,2020,0,4,-8.5,0,22,222.22,"2020"
"2020-08-09 23:00:00","2020-08-09",222,2020,0,4,-8.7,0,23,222.23,"2020"
"2020-08-10 00:00:00","2020-08-10",223,2020,0,4,-8.7,0,0,223,"2020"
"2020-08-10 01:00:00","2020-08-10",223,2020,0,4,-9,0,1,223.01,"2020"
"2020-08-10 02:00:00","2020-08-10",223,2020,0,4,-8.6,0,2,223.02,"2020"
"2020-08-10 03:00:00","2020-08-10",223,2020,0,4,-8.6,0,3,223.03,"2020"
"2020-08-10 04:00:00","2020-08-10",223,2020,0,4,-8.5,0,4,223.04,"2020"
"2020-08-10 05:00:00","2020-08-10",223,2020,0,4,-8.4,0,5,223.05,"2020"
"2020-08-10 06:00:00","2020-08-10",223,2020,0,4,-8.6,0,6,223.06,"2020"
"2020-08-10 07:00:00","2020-08-10",223,2020,0,4,-8.7,0,7,223.07,"2020"
"2020-08-10 08:00:00","2020-08-10",223,2020,0,4,-8.2,0,8,223.08,"2020"
"2020-08-10 09:00:00","2020-08-10",223,2020,0,4,-8.3,0,9,223.09,"2020"
"2020-08-10 10:00:00","2020-08-10",223,2020,0,4,-8.6,0,10,223.1,"2020"
"2020-08-10 11:00:00","2020-08-10",223,2020,0,4,-8.7,0,11,223.11,"2020"
"2020-08-10 12:00:00","2020-08-10",223,2020,0,4,-9,0,12,223.12,"2020"
"2020-08-10 13:00:00","2020-08-10",223,2020,0,4,-8.9,0,13,223.13,"2020"
"2020-08-10 14:00:00","2020-08-10",223,2020,0,4,-9.1,0,14,223.14,"2020"
"2020-08-10 15:00:00","2020-08-10",223,2020,0,4,-9.2,0,15,223.15,"2020"
"2020-08-10 16:00:00","2020-08-10",223,2020,0,4,-8.8,0,16,223.16,"2020"
"2020-08-10 17:00:00","2020-08-10",223,2020,0,4,-9,0,17,223.17,"2020"
"2020-08-10 18:00:00","2020-08-10",223,2020,0,4,-8.8,0,18,223.18,"2020"
"2020-08-10 19:00:00","2020-08-10",223,2020,0,4,-9.3,0,19,223.19,"2020"
"2020-08-10 20:00:00","2020-08-10",223,2020,0,4,-9,0,20,223.2,"2020"
"2020-08-10 21:00:00","2020-08-10",223,2020,0,4,-8.8,0,21,223.21,"2020"
"2020-08-10 22:00:00","2020-08-10",223,2020,0,4,-8.6,0,22,223.22,"2020"
"2020-08-10 23:00:00","2020-08-10",223,2020,0,4,-8.7,0,23,223.23,"2020"
"2020-08-11 00:00:00","2020-08-11",224,2020,0,4,-8.7,0,0,224,"2020"
"2020-08-11 01:00:00","2020-08-11",224,2020,0,4,-8.5,0,1,224.01,"2020"
"2020-08-11 02:00:00","2020-08-11",224,2020,0,4,-9,0,2,224.02,"2020"
"2020-08-11 03:00:00","2020-08-11",224,2020,0,4,-8.6,0,3,224.03,"2020"
"2020-08-11 04:00:00","2020-08-11",224,2020,0,4,-8.8,0,4,224.04,"2020"
"2020-08-11 05:00:00","2020-08-11",224,2020,0,4,-8.5,0,5,224.05,"2020"
"2020-08-11 06:00:00","2020-08-11",224,2020,0,4,-8.7,0,6,224.06,"2020"
"2020-08-11 07:00:00","2020-08-11",224,2020,0,4,-8.7,0,7,224.07,"2020"
