"timestamp","Date","doy","Year","precip_cm","BIGH_WL","DUCK_WL","GILM_WL","HEBR_WL","HODG_WL","LIHU_WL","NEMI_WL","WMTN_WL","lag.precip","hr","doy_h","year_fac"
"2019-09-22 14:00:00",2019-09-22,265,2019,0,-14.156482,-34.558273,-8.80937,-35.868973,-33.740153,-20.697935,-26.211705,-32.029058,0,14,265.14,"2019"
"2019-09-22 15:00:00",2019-09-22,265,2019,0,-14.258452,-34.803001,-8.646218,-35.909761,-34.025669,-20.881481,-26.16072,-32.008664,0,15,265.15,"2019"
"2019-09-22 16:00:00",2019-09-22,265,2019,0,-14.115694,-35.037532,-8.687006,-36.072913,-34.107245,-20.504192,-26.089341,-32.029058,0,16,265.16,"2019"
"2019-09-22 17:00:00",2019-09-22,265,2019,0,-14.054512,-34.639849,-8.595233,-35.950549,-33.831926,-20.208479,-26.242296,-31.906694,0,17,265.17,"2019"
"2019-09-22 18:00:00",2019-09-22,265,2019,0,-14.340028,-34.741819,-8.737991,-35.98114,-33.729956,-20.44301,-26.170917,-31.98827,0,18,265.18,"2019"
"2019-09-22 19:00:00",2019-09-22,265,2019,0,-14.360422,-35.037532,-8.666612,-36.327838,-34.046063,-20.483798,-26.211705,-32.080043,0,19,265.19,"2019"
"2019-09-22 20:00:00",2019-09-22,265,2019,0,-14.146285,-35.07832,-8.748188,-36.215671,-33.893108,-20.453207,-26.46663,-32.110634,0,20,265.2,"2019"
"2019-09-22 21:00:00",2019-09-22,265,2019,0,-13.850572,-34.711228,-8.931734,-36.113701,-33.678971,-20.432813,-26.405448,-31.927088,0,21,265.21,"2019"
"2019-09-22 22:00:00",2019-09-22,265,2019,0,-13.901557,-34.762213,-8.697203,-36.236065,-33.862517,-20.086115,-26.46663,-32.059649,0,22,265.22,"2019"
"2019-09-22 23:00:00",2019-09-22,265,2019,0,-13.819981,-34.823395,-8.952128,-36.205474,-33.75035,-20.453207,-26.599191,-31.98827,0,23,265.23,"2019"
"2019-09-23 00:00:00",2019-09-23,266,2019,0,-13.860769,-34.823395,-8.982719,-36.08311,-33.689168,-20.687738,-26.690964,-31.967876,0,0,266,"2019"
"2019-09-23 01:00:00",2019-09-23,266,2019,0,-13.983133,-34.884577,-8.829764,-36.28705,-33.75035,-20.534783,-26.609388,-32.008664,0,1,266.01,"2019"
"2019-09-23 02:00:00",2019-09-23,266,2019,0,-13.58545,-34.813198,-8.931734,-36.205474,-33.719759,-20.320646,-26.67057,-31.916891,0,2,266.02,"2019"
"2019-09-23 03:00:00",2019-09-23,266,2019,0,-13.840375,-34.833592,-8.758385,-36.297247,-33.964487,-19.943357,-26.701161,-32.212604,0,3,266.03,"2019"
"2019-09-23 04:00:00",2019-09-23,266,2019,0,-14.146285,-34.87438,-8.7074,-36.541975,-33.933896,-20.198282,-26.619585,-32.243195,0,4,266.04,"2019"
"2019-09-23 05:00:00",2019-09-23,266,2019,0,-13.738405,-34.925365,-8.972522,-36.225868,-33.913502,-19.943357,-26.741949,-31.876103,0,5,266.05,"2019"
"2019-09-23 06:00:00",2019-09-23,266,2019,0,-13.758799,-34.884577,-8.901143,-36.338035,-33.678971,-20.086115,-26.803131,-32.120831,0,6,266.06,"2019"
"2019-09-23 07:00:00",2019-09-23,266,2019,0,-13.78939,-34.87438,-8.758385,-36.123898,-33.770744,-19.83119,-26.680767,-32.100437,0,7,266.07,"2019"
"2019-09-23 08:00:00",2019-09-23,266,2019,0,-13.809784,-34.996744,-8.982719,-36.368626,-33.689168,-19.953554,-26.823525,-32.120831,0,8,266.08,"2019"
"2019-09-23 09:00:00",2019-09-23,266,2019,0,-13.707814,-34.721425,-8.819567,-36.123898,-33.536213,-20.096312,-26.558403,-32.232998,0,9,266.09,"2019"
"2019-09-23 10:00:00",2019-09-23,266,2019,0,-13.605844,-34.843789,-9.094886,-36.378823,-33.556607,-20.483798,-26.599191,-32.345165,0,10,266.1,"2019"
"2019-09-23 11:00:00",2019-09-23,266,2019,0,-13.707814,-34.813198,-8.952128,-36.08311,-33.64838,-20.44301,-26.650176,-32.202407,0,11,266.11,"2019"
"2019-09-23 12:00:00",2019-09-23,266,2019,0,-14.074906,-34.97635,-9.01331,-36.28705,-33.597395,-20.402222,-26.680767,-32.212604,0,12,266.12,"2019"
"2019-09-23 13:00:00",2019-09-23,266,2019,0,-13.942345,-34.935562,-9.135674,-36.215671,-33.893108,-20.616359,-26.762343,-32.334968,0,13,266.13,"2019"
"2019-09-23 14:00:00",2019-09-23,266,2019,0,-14.360422,-35.047729,-9.380402,-36.837688,-33.842123,-20.973254,-27.170223,-32.579696,0,14,266.14,"2019"
"2019-09-23 15:00:00",2019-09-23,266,2019,0,-14.278846,-34.904971,-9.655721,-36.613354,-33.689168,-21.452513,-27.251799,-32.202407,0,15,266.15,"2019"
"2019-09-23 16:00:00",2019-09-23,266,2019,0,-13.881163,-34.762213,-9.492569,-36.419611,-33.464834,-20.983451,-27.058056,-32.232998,0,16,266.16,"2019"
"2019-09-23 17:00:00",2019-09-23,266,2019,0,-13.983133,-34.925365,-9.11528,-36.501187,-33.627986,-20.912072,-26.660373,-32.283983,0,17,266.17,"2019"
"2019-09-23 18:00:00",2019-09-23,266,2019,0,-14.340028,-34.935562,-9.023507,-36.735718,-33.536213,-21.024239,-27.017268,-32.304377,0,18,266.18,"2019"
"2019-09-23 19:00:00",2019-09-23,266,2019,0,-14.187073,-34.823395,-9.166265,-36.827491,-33.311879,-20.861087,-26.945889,-32.29418,0,19,266.19,"2019"
"2019-09-23 20:00:00",2019-09-23,266,2019,0,-14.176876,-34.864183,-9.339614,-36.827491,-33.44444,-20.932466,-26.996874,-32.243195,0,20,266.2,"2019"
"2019-09-23 21:00:00",2019-09-23,266,2019,0,-14.064709,-34.578667,-8.992916,-36.69493,-33.169121,-20.687738,-26.803131,-32.345165,0,21,266.21,"2019"
"2019-09-23 22:00:00",2019-09-23,266,2019,0,-13.809784,-34.599061,-9.298826,-36.654142,-33.311879,-20.993648,-26.905101,-32.253392,0,22,266.22,"2019"
"2019-09-23 23:00:00",2019-09-23,266,2019,0,-13.942345,-34.588864,-9.247841,-36.949855,-33.332273,-20.942663,-27.027465,-32.416544,0,23,266.23,"2019"
"2019-09-24 00:00:00",2019-09-24,267,2019,0,-13.748602,-34.843789,-9.339614,-36.735718,-33.413849,-20.300252,-26.792934,-32.263589,0,0,267,"2019"
"2019-09-24 01:00:00",2019-09-24,267,2019,0,-13.677223,-34.864183,-8.931734,-36.847885,-33.454637,-20.198282,-26.762343,-32.355362,0,1,267.01,"2019"
"2019-09-24 02:00:00",2019-09-24,267,2019,0,-13.707814,-34.690834,-9.278432,-36.684733,-33.220106,-20.402222,-27.211011,-32.151422,0,2,267.02,"2019"
"2019-09-24 03:00:00",2019-09-24,267,2019,0,-13.616041,-34.853986,-9.258038,-36.654142,-33.220106,-19.963751,-26.660373,-32.283983,0,3,267.03,"2019"
"2019-09-24 04:00:00",2019-09-24,267,2019,0,-13.860769,-34.935562,-9.227447,-36.766309,-33.627986,-20.1371,-26.854116,-32.355362,0,4,267.04,"2019"
"2019-09-24 05:00:00",2019-09-24,267,2019,0,-13.962739,-34.77241,-9.370205,-36.69493,-33.209909,-20.595965,-26.864313,-32.518514,0,5,267.05,"2019"
"2019-09-24 06:00:00",2019-09-24,267,2019,0,-14.013724,-34.609258,-9.207053,-36.735718,-33.13853,-20.44301,-26.701161,-32.538908,0,6,267.06,"2019"
"2019-09-24 07:00:00",2019-09-24,267,2019,0,-13.697617,-34.67044,-8.941931,-36.715324,-33.281288,-20.483798,-26.5686,-32.528711,0,7,267.07,"2019"
"2019-09-24 08:00:00",2019-09-24,267,2019,0,-13.78939,-34.650046,-8.850158,-36.837688,-33.2405,-19.973948,-26.660373,-32.243195,0,8,267.08,"2019"
"2019-09-24 09:00:00",2019-09-24,267,2019,0,-14.003527,-34.690834,-9.268235,-36.69493,-33.158924,-20.402222,-26.803131,-32.385953,0,9,267.09,"2019"
"2019-09-24 10:00:00",2019-09-24,267,2019,0,-13.881163,-34.884577,-9.135674,-36.613354,-33.128333,-20.371631,-26.629782,-32.49812,0,10,267.1,"2019"
"2019-09-24 11:00:00",2019-09-24,267,2019,0,-13.99333,-34.87438,-9.604736,-36.715324,-33.220106,-21.1568,-27.07845,-32.549105,0,11,267.11,"2019"
"2019-09-24 12:00:00",2019-09-24,267,2019,0,-14.013724,-34.843789,-9.482372,-36.725521,-33.097742,-21.177194,-27.119238,-32.518514,0,12,267.12,"2019"
"2019-09-24 13:00:00",2019-09-24,267,2019,0,-14.360422,-34.803001,-9.553751,-36.807097,-32.954984,-21.758423,-26.741949,-32.569499,0,13,267.13,"2019"
"2019-09-24 14:00:00",2019-09-24,267,2019,0,-14.105497,-34.935562,-9.502766,-36.929461,-32.985575,-21.503498,-26.905101,-32.610287,0,14,267.14,"2019"
"2019-09-24 15:00:00",2019-09-24,267,2019,0,-14.309437,-34.833592,-9.431387,-36.970249,-33.199712,-21.534089,-26.854116,-32.681666,0,15,267.15,"2019"
"2019-09-24 16:00:00",2019-09-24,267,2019,2.4638,-14.340028,-34.915168,-9.706706,-36.868279,-33.301682,-21.605468,-26.966283,-32.375756,0,16,267.16,"2019"
"2019-09-24 17:00:00",2019-09-24,267,2019,0.7874,-14.564362,-34.629652,-9.482372,-37.021234,-33.077348,-21.483104,-26.97648,-32.508317,2.4638,17,267.17,"2019"
"2019-09-24 18:00:00",2019-09-24,267,2019,0.0254,-12.015112,-27.155251,-4.037174,-26.39596,-28.998548,-21.46271,-23.366742,-32.324771,0.7874,18,267.18,"2019"
"2019-09-24 19:00:00",2019-09-24,267,2019,0,-9.363892,-24.147136,-3.731264,-23.652967,-25.653932,-17.404304,-19.757004,-29.530793,0.0254,19,267.19,"2019"
"2019-09-24 20:00:00",2019-09-24,267,2019,0,-10.230637,-24.718168,-3.680279,-24.183211,-25.266446,-16.741499,-17.972529,-29.918279,0,20,267.2,"2019"
"2019-09-24 21:00:00",2019-09-24,267,2019,0,-10.689502,-25.523731,-3.364172,-21.358642,-24.613838,-16.527362,-17.370906,-30.428129,0,21,267.21,"2019"
"2019-09-24 22:00:00",2019-09-24,267,2019,0,-12.178264,-27.348994,-3.313187,-20.746822,-25.49078,-16.680317,-17.330118,-31.978073,0,22,267.22,"2019"
"2019-09-24 23:00:00",2019-09-24,267,2019,0,-13.065403,-27.899632,-3.262202,-21.09352,-25.59275,-16.629332,-17.207754,-32.559302,0,23,267.23,"2019"
"2019-09-25 00:00:00",2019-09-25,268,2019,0,-13.524268,-28.378891,-3.30299,-21.440218,-25.653932,-16.67012,-17.432088,-32.814227,0,0,268,"2019"
"2019-09-25 01:00:00",2019-09-25,268,2019,0,-12.892054,-28.419679,-2.130335,-21.287263,-25.28684,-16.751696,-17.197557,-32.457332,0,1,268.01,"2019"
"2019-09-25 02:00:00",2019-09-25,268,2019,0,-13.228555,-28.287118,-1.202408,-21.379036,-25.052309,-16.97603,-17.299527,-32.518514,0,2,268.02,"2019"
"2019-09-25 03:00:00",2019-09-25,268,2019,0,-12.310825,-27.522343,-0.967877,-20.665246,-24.297731,-17.057606,-17.421891,-31.743542,0,3,268.03,"2019"
"2019-09-25 04:00:00",2019-09-25,268,2019,0,-11.770384,-27.196039,-0.916892,-20.287957,-24.0632,-16.996424,-17.319921,-31.111328,0,4,268.04,"2019"
"2019-09-25 05:00:00",2019-09-25,268,2019,0,-11.270731,-26.563825,-0.95768,-20.002441,-23.614532,-16.945439,-17.299527,-30.397538,0,5,268.05,"2019"
"2019-09-25 06:00:00",2019-09-25,268,2019,0,-9.883939,-25.146442,-1.131029,-18.534073,-22.390892,-17.220758,-17.442285,-28.898579,0,6,268.06,"2019"
"2019-09-25 07:00:00",2019-09-25,268,2019,0,-9.516847,-25.319791,-1.141226,-18.717619,-22.83956,-17.118788,-17.554452,-28.613063,0,7,268.07,"2019"
"2019-09-25 08:00:00",2019-09-25,268,2019,0,-11.902945,-27.481555,-1.334969,-21.09352,-25.205264,-17.220758,-17.554452,-30.774827,0,8,268.08,"2019"
"2019-09-25 09:00:00",2019-09-25,268,2019,0,-13.106191,-28.909135,-1.334969,-22.531297,-26.948951,-17.414501,-17.503467,-32.008664,0,9,268.09,"2019"
"2019-09-25 10:00:00",2019-09-25,268,2019,0,-13.371313,-28.990711,-1.783637,-22.582282,-27.132497,-17.557259,-17.952135,-32.100437,0,10,268.1,"2019"
"2019-09-25 11:00:00",2019-09-25,268,2019,0,-13.473283,-29.092681,-1.926395,-23.020753,-27.856484,-17.700017,-18.074499,-32.304377,0,11,268.11,"2019"
"2019-09-25 12:00:00",2019-09-25,268,2019,0,-13.575253,-29.153863,-2.109941,-23.224693,-28.131803,-17.99573,-17.972529,-32.355362,0,12,268.12,"2019"
"2019-09-25 13:00:00",2019-09-25,268,2019,0,-13.636435,-29.245636,-2.211911,-23.367451,-28.34594,-18.19967,-18.00312,-32.141225,0,13,268.13,"2019"
"2019-09-25 14:00:00",2019-09-25,268,2019,0,-13.99333,-29.429182,-2.313881,-23.816119,-28.95776,-18.40361,-18.033711,-32.232998,0,14,268.14,"2019"
"2019-09-25 15:00:00",2019-09-25,268,2019,0,-13.68742,-29.398591,-2.303684,-23.714149,-28.906775,-18.291443,-18.043908,-32.171816,0,15,268.15,"2019"
"2019-09-25 16:00:00",2019-09-25,268,2019,0,-13.779193,-29.439379,-2.640185,-23.877301,-29.202488,-18.413807,-18.329424,-31.896497,0,16,268.16,"2019"
"2019-09-25 17:00:00",2019-09-25,268,2019,0,-13.932148,-29.418985,-2.772746,-23.918089,-29.447216,-18.444398,-18.094893,-31.78433,0,17,268.17,"2019"
"2019-09-25 18:00:00",2019-09-25,268,2019,0,-13.860769,-29.847259,-2.864519,-24.122029,-29.661353,-18.322034,-18.30903,-31.957679,0,18,268.18,"2019"
"2019-09-25 19:00:00",2019-09-25,268,2019,0,-13.972936,-29.77588,-2.935898,-24.274984,-29.865293,-18.40361,-18.166272,-31.876103,0,19,268.19,"2019"
"2019-09-25 20:00:00",2019-09-25,268,2019,0,-14.085103,-30.010411,-2.89511,-24.509515,-30.099824,-18.352625,-18.20706,-31.947482,0,20,268.2,"2019"
"2019-09-25 21:00:00",2019-09-25,268,2019,0,-13.962739,-29.847259,-3.017474,-24.754243,-30.242582,-18.474989,-18.655728,-31.906694,0,21,268.21,"2019"
"2019-09-25 22:00:00",2019-09-25,268,2019,0,-13.881163,-29.990017,-3.007277,-24.795031,-30.28337,-17.944745,-18.084696,-32.039255,0,22,268.22,"2019"
"2019-09-25 23:00:00",2019-09-25,268,2019,0,-13.799587,-30.102184,-3.282596,-24.86641,-30.477113,-18.536171,-18.441591,-32.029058,0,23,268.23,"2019"
"2019-09-26 00:00:00",2019-09-26,269,2019,0,-13.840375,-29.949229,-3.241808,-25.100941,-30.446522,-18.291443,-18.319227,-31.906694,0,0,269,"2019"
"2019-09-26 01:00:00",2019-09-26,269,2019,0,-13.860769,-29.898244,-3.292793,-25.019365,-30.58928,-18.128291,-18.370212,-31.855709,0,1,269.01,"2019"
"2019-09-26 02:00:00",2019-09-26,269,2019,0,-13.738405,-29.928835,-3.048065,-25.325275,-30.956372,-17.985533,-18.166272,-31.876103,0,2,269.02,"2019"
"2019-09-26 03:00:00",2019-09-26,269,2019,0,-13.830178,-30.295927,-3.486536,-25.417048,-30.925781,-18.148685,-18.461985,-31.937285,0,3,269.03,"2019"
"2019-09-26 04:00:00",2019-09-26,269,2019,0,-14.064709,-30.571246,-3.374369,-25.692367,-31.40504,-17.934548,-18.349818,-31.927088,0,4,269.04,"2019"
"2019-09-26 05:00:00",2019-09-26,269,2019,0,-13.738405,-30.275533,-3.700673,-25.559806,-30.925781,-17.944745,-18.727107,-31.712951,0,5,269.05,"2019"
"2019-09-26 06:00:00",2019-09-26,269,2019,0,-13.595647,-30.275533,-3.6089,-25.631185,-30.813614,-17.852972,-18.523167,-31.621178,0,6,269.06,"2019"
"2019-09-26 07:00:00",2019-09-26,269,2019,0,-13.738405,-30.561049,-3.649688,-25.794337,-31.30307,-18.005927,-18.441591,-31.916891,0,7,269.07,"2019"
"2019-09-26 08:00:00",2019-09-26,269,2019,0,-13.911754,-30.673216,-3.925007,-25.937095,-31.425434,-18.036518,-18.635334,-31.814921,0,8,269.08,"2019"
"2019-09-26 09:00:00",2019-09-26,269,2019,0,-13.840375,-30.673216,-4.037174,-26.202217,-31.445828,-18.056912,-18.655728,-31.916891,0,9,269.09,"2019"
"2019-09-26 10:00:00",2019-09-26,269,2019,0,-13.840375,-30.805777,-4.01678,-26.29399,-31.598783,-18.026321,-18.931047,-31.927088,0,10,269.1,"2019"
"2019-09-26 11:00:00",2019-09-26,269,2019,0,-13.921951,-30.724201,-4.32269,-26.344975,-31.517207,-18.118094,-18.839274,-31.937285,0,11,269.11,"2019"
"2019-09-26 12:00:00",2019-09-26,269,2019,0,-13.870966,-30.846565,-4.312493,-26.39596,-31.659965,-18.638141,-19.175775,-31.855709,0,12,269.12,"2019"
"2019-09-26 13:00:00",2019-09-26,269,2019,0,-13.881163,-30.887353,-4.699979,-26.446945,-31.741541,-18.81149,-19.481685,-31.865906,0,13,269.13,"2019"
"2019-09-26 14:00:00",2019-09-26,269,2019,0,-14.074906,-30.836368,-4.710176,-26.436748,-31.629374,-18.923657,-19.277745,-31.68236,0,14,269.14,"2019"
"2019-09-26 15:00:00",2019-09-26,269,2019,0,-14.870272,-31.019914,-4.659191,-26.620294,-32.11883,-18.974642,-19.247154,-31.865906,0,15,269.15,"2019"
"2019-09-26 16:00:00",2019-09-26,269,2019,0,-14.340028,-30.683413,-4.383872,-26.202217,-31.486616,-18.699323,-18.767895,-31.427435,0,16,269.16,"2019"
"2019-09-26 17:00:00",2019-09-26,269,2019,0,-14.482786,-30.785383,-4.332887,-26.548915,-31.700753,-18.658535,-18.971835,-31.621178,0,17,269.17,"2019"
"2019-09-26 18:00:00",2019-09-26,269,2019,0.254,-14.472589,-30.928141,-4.414463,-26.640688,-32.067845,-18.424004,-19.104396,-31.743542,0,18,269.18,"2019"
"2019-09-26 19:00:00",2019-09-26,269,2019,0.8382,-14.441998,-30.836368,-4.32269,-26.39596,-31.965875,-18.638141,-19.063608,-31.763936,0.254,19,269.19,"2019"
"2019-09-26 20:00:00",2019-09-26,269,2019,0.4064,-12.902251,-30.540655,-4.465448,-26.243005,-31.853708,-17.740805,-19.206366,-31.774133,0.8382,20,269.2,"2019"
"2019-09-26 21:00:00",2019-09-26,269,2019,0.0254,-6.75346,-25.727671,-3.792446,-22.204993,-27.754514,-14.569538,-18.400803,-29.836703,0.4064,21,269.21,"2019"
"2019-09-26 22:00:00",2019-09-26,269,2019,0,-6.264004,-24.820138,-2.976686,-20.920171,-26.551268,-13.243928,-16.952829,-29.479808,0.0254,22,269.22,"2019"
"2019-09-26 23:00:00",2019-09-26,269,2019,0,-6.865627,-25.39117,-2.507624,-20.746822,-26.275949,-12.764669,-15.953523,-29.867294,0,23,269.23,"2019"
"2019-09-27 00:00:00",2019-09-27,270,2019,0,-5.815336,-23.739256,-2.466836,-18.105799,-23.55335,-12.621911,-15.739386,-28.144001,0,0,270,"2019"
"2019-09-27 01:00:00",2019-09-27,270,2019,0,-6.111049,-23.983984,-2.466836,-17.62654,-22.951727,-12.530138,-15.545643,-28.398926,0,1,270.01,"2019"
"2019-09-27 02:00:00",2019-09-27,270,2019,0,-6.886021,-24.88132,-2.517821,-18.065011,-23.012909,-12.672896,-15.678204,-29.010746,0,2,270.02,"2019"
"2019-09-27 03:00:00",2019-09-27,270,2019,0,-6.835036,-24.748759,-2.731958,-17.687722,-22.564241,-12.69329,-15.637416,-28.500896,0,3,270.03,"2019"
"2019-09-27 04:00:00",2019-09-27,270,2019,0,-6.121246,-24.187924,-1.987577,-17.300236,-21.636314,-12.774866,-15.820962,-28.072622,0,4,270.04,"2019"
"2019-09-27 05:00:00",2019-09-27,270,2019,0,-6.794248,-24.37147,-0.600785,-17.555161,-21.462965,-12.642305,-15.45387,-28.103213,0,5,270.05,"2019"
"2019-09-27 06:00:00",2019-09-27,270,2019,0,-6.671884,-24.16753,-0.172511,-17.708116,-21.014297,-13.050185,-15.627219,-28.01144,0,6,270.06,"2019"
"2019-09-27 07:00:00",2019-09-27,270,2019,0,-5.132137,-23.463937,-0.019556,-16.91275,-19.933415,-12.9992,-15.718992,-27.073316,0,7,270.07,"2019"
"2019-09-27 08:00:00",2019-09-27,270,2019,0,-7.946509,-25.462549,0.133399,-19.033726,-21.789269,-12.948215,-15.698598,-29.184095,0,8,270.08,"2019"
"2019-09-27 09:00:00",2019-09-27,270,2019,0,-10.618123,-28.389088,0.255763,-21.542188,-24.695414,-12.836048,-15.617022,-31.845512,0,9,270.09,"2019"
"2019-09-27 10:00:00",2019-09-27,270,2019,0,-10.077682,-27.705889,-0.121526,-21.39943,-23.85926,-13.10117,-16.310418,-31.294874,0,10,270.1,"2019"
"2019-09-27 11:00:00",2019-09-27,270,2019,0,-10.771078,-28.307512,-0.019556,-22.092826,-24.552656,-13.213337,-16.177857,-31.509011,0,11,270.11,"2019"
"2019-09-27 12:00:00",2019-09-27,270,2019,0,-10.954624,-28.327906,-0.284678,-22.184599,-24.87896,-13.488656,-16.391994,-31.641572,0,12,270.12,"2019"
"2019-09-27 13:00:00",2019-09-27,270,2019,0,-11.168761,-28.664407,-0.172511,-22.5211,-25.215461,-13.580429,-16.402191,-31.8863,0,13,270.13,"2019"
"2019-09-27 14:00:00",2019-09-27,270,2019,0,-11.270731,-28.623619,-0.162314,-22.602676,-25.38881,-13.978112,-16.595934,-31.835315,0,14,270.14,"2019"
"2019-09-27 15:00:00",2019-09-27,270,2019,0,-11.321716,-28.429876,-0.610982,-22.5211,-25.500977,-14.12087,-16.718298,-31.549799,0,15,270.15,"2019"
"2019-09-27 16:00:00",2019-09-27,270,2019,0,-11.301322,-28.684801,-0.85571,-22.837207,-25.878266,-14.365598,-16.901844,-31.600784,0,16,270.16,"2019"
"2019-09-27 17:00:00",2019-09-27,270,2019,0,-11.393095,-28.470664,-0.080738,-22.847404,-26.255555,-13.692596,-16.595934,-31.407041,0,17,270.17,"2019"
"2019-09-27 18:00:00",2019-09-27,270,2019,0,-11.688808,-28.75618,-0.111329,-22.949374,-26.622647,-13.50905,-16.47357,-31.519208,0,18,270.18,"2019"
"2019-09-27 19:00:00",2019-09-27,270,2019,0,-11.586838,-28.745983,-0.539603,-23.112526,-26.694026,-14.049491,-16.606131,-31.233692,0,19,270.19,"2019"
"2019-09-27 20:00:00",2019-09-27,270,2019,0,-11.331913,-28.786771,-0.407042,-23.122723,-27.142694,-13.81496,-16.67751,-31.366253,0,20,270.2,"2019"
"2019-09-27 21:00:00",2019-09-27,270,2019,0,-11.597035,-28.766377,-0.417239,-23.275678,-27.316043,-14.029097,-16.646919,-31.468223,0,21,270.21,"2019"
"2019-09-27 22:00:00",2019-09-27,270,2019,0,-11.433883,-28.786771,-0.65177,-23.265481,-27.53018,-14.161658,-16.850859,-31.101131,0,22,270.22,"2019"
"2019-09-27 23:00:00",2019-09-27,270,2019,0,-11.34211,-28.796968,-0.305072,-23.510209,-27.621953,-13.81496,-16.748889,-31.111328,0,23,270.23,"2019"
"2019-09-28 00:00:00",2019-09-28,271,2019,0,-11.311519,-28.85815,-0.580391,-23.601982,-28.04003,-14.192249,-16.932435,-31.17251,0,0,271,"2019"
"2019-09-28 01:00:00",2019-09-28,271,2019,0,-11.44408,-29.113075,-0.712952,-23.581588,-28.070621,-14.008703,-16.88145,-31.213298,0,1,271.01,"2019"
"2019-09-28 02:00:00",2019-09-28,271,2019,0,-11.331913,-29.06209,-0.906695,-23.94868,-28.356137,-14.416583,-16.963026,-31.264283,0,2,271.02,"2019"
"2019-09-28 03:00:00",2019-09-28,271,2019,0,-11.454277,-29.031499,-1.100438,-23.897695,-28.560077,-14.508356,-17.126178,-31.223495,0,3,271.03,"2019"
"2019-09-28 04:00:00",2019-09-28,271,2019,0,-11.505262,-29.368,-1.304378,-24.05065,-28.876184,-14.498159,-17.248542,-31.243889,0,4,271.04,"2019"
"2019-09-28 05:00:00",2019-09-28,271,2019,0,-11.291125,-29.347606,-1.029059,-24.060847,-29.182094,-14.32481,-16.871253,-31.325465,0,5,271.05,"2019"
"2019-09-28 06:00:00",2019-09-28,271,2019,0,-11.617429,-29.439379,-1.192211,-24.193408,-29.457413,-14.487962,-16.963026,-31.335662,0,6,271.06,"2019"
"2019-09-28 07:00:00",2019-09-28,271,2019,0,-11.433883,-29.204848,-1.212605,-24.020059,-29.141306,-14.518553,-17.197557,-31.203101,0,7,271.07,"2019"
"2019-09-28 08:00:00",2019-09-28,271,2019,0,-11.495065,-29.449576,-1.334969,-24.346363,-29.579777,-14.844857,-17.268936,-31.458026,0,8,271.08,"2019"
"2019-09-28 09:00:00",2019-09-28,271,2019,0,-11.64802,-29.531152,-1.396151,-24.45853,-29.824505,-14.589932,-17.299527,-31.396844,0,9,271.09,"2019"
"2019-09-28 10:00:00",2019-09-28,271,2019,0,-11.454277,-29.357803,-1.549106,-24.35656,-29.416625,-14.844857,-17.3913,-31.345859,0,10,271.1,"2019"
"2019-09-28 11:00:00",2019-09-28,271,2019,0,-11.831566,-29.77588,-1.763243,-24.703258,-30.242582,-14.753084,-17.452482,-31.325465,0,11,271.11,"2019"
"2019-09-28 12:00:00",2019-09-28,271,2019,0,-11.678611,-29.612728,-1.936592,-24.509515,-30.069233,-14.916236,-17.605437,-31.141919,0,12,271.12,"2019"
"2019-09-28 13:00:00",2019-09-28,271,2019,0,-11.658217,-29.837062,-2.018168,-24.988774,-30.477113,-15.099782,-17.676816,-31.325465,0,13,271.13,"2019"
"2019-09-28 14:00:00",2019-09-28,271,2019,0,-12.025309,-29.888047,-1.936592,-24.744046,-30.538295,-14.916236,-17.880756,-31.27448,0,14,271.14,"2019"
"2019-09-28 15:00:00",2019-09-28,271,2019,0,-12.321022,-30.346912,-1.5695,-24.988774,-30.834008,-15.069191,-17.574846,-31.315268,0,15,271.15,"2019"
"2019-09-28 16:00:00",2019-09-28,271,2019,0,-12.280234,-30.214351,-1.610288,-25.029562,-30.99716,-14.804069,-17.462679,-31.366253,0,16,271.16,"2019"
"2019-09-28 17:00:00",2019-09-28,271,2019,0,-12.270037,-29.857456,-1.906001,-24.886804,-30.670856,-15.405692,-17.523861,-31.111328,0,17,271.17,"2019"
"2019-09-28 18:00:00",2019-09-28,271,2019,0,-12.382204,-30.18376,-1.549106,-25.192714,-30.670856,-15.150767,-17.330118,-31.254086,0,18,271.18,"2019"
"2019-09-28 19:00:00",2019-09-28,271,2019,0,-12.086491,-29.837062,-1.997774,-25.253896,-30.619871,-15.813572,-17.992923,-31.111328,0,19,271.19,"2019"
"2019-09-28 20:00:00",2019-09-28,271,2019,0,-11.729596,-29.755486,-1.936592,-25.223305,-30.446522,-15.436283,-17.880756,-31.019555,0,20,271.2,"2019"
"2019-09-28 21:00:00",2019-09-28,271,2019,0,-12.402598,-30.234745,-2.201714,-25.406851,-30.742235,-15.609632,-17.737998,-31.101131,0,21,271.21,"2019"
"2019-09-28 22:00:00",2019-09-28,271,2019,0.0762,-12.443386,-29.97982,-2.680973,-25.559806,-30.986963,-15.762587,-18.00312,-31.243889,0,22,271.22,"2019"
"2019-09-28 23:00:00",2019-09-28,271,2019,0,-12.290431,-30.061396,-2.69117,-25.386457,-31.088933,-15.874754,-17.829771,-31.101131,0.0762,23,271.23,"2019"
"2019-09-29 00:00:00",2019-09-29,272,2019,0,-11.994718,-29.684107,-2.640185,-25.437442,-30.711644,-16.037906,-17.870559,-30.836009,0,0,272,"2019"
